hop,barcode,li item id,pbs code,Catalogue,,schedule form,product name,authority,max qty,60day,brand premium,Safety Net,Concession,Medicare price,Private price,WH PRICE,cw_url,notes,captured_at_utc,rrp
,9322838020243,8425K_11441_813_3958_11976,8425K,Y,,"estradiol 50 microgram/24 hours patch [4] (&) estradiol 50 microgram/24 hours + norethisterone acetate 140 microgram/24 hours patch [4], 8",Estalis sequi 50/140,U,1,N,0,0,6.9,31.5,33.99,33.99,https://www.chemistwarehouse.com.au/buy/56139/estalis-sequi-50-140-patches-8-norethisterone-acetate-estradiol-estradiol,,,33.99
,9322838020250,13981W_12188_813_15678_11975,13981W,Y,,"estradiol 50 microgram/24 hours patch [4] (&) estradiol 50 microgram/24 hours + norethisterone acetate 250 microgram/24 hours patch [4], 8",Estalis sequi 50/250,R,2,Y,0,0,6.9,31.5,35.99,35.99,https://www.chemistwarehouse.com.au/buy/56356/estalis-sequi-50-250-patches-8-norethisterone-acetate-estradiol-estradiol,,,35.99
,9322838020250,14739R,8426L,Y,,"estradiol 50 microgram/24 hours patch [4] (&) estradiol 50 microgram/24 hours + norethisterone acetate 250 microgram/24 hours patch [4], 8",Estalis sequi 50/250,,,,,#VALUE!,#VALUE!,#VALUE!,35.99,35.99,https://www.chemistwarehouse.com.au/buy/56356/estalis-sequi-50-250-patches-8-norethisterone-acetate-estradiol-estradiol,,,35.99
,9322838020250,8426L_12188_813_15678_11975,8426L,Y,,"estradiol 50 microgram/24 hours patch [4] (&) estradiol 50 microgram/24 hours + norethisterone acetate 250 microgram/24 hours patch [4], 8",Estalis sequi 50/250,U,1,N,0,0,6.9,31.5,35.99,35.99,https://www.chemistwarehouse.com.au/buy/56356/estalis-sequi-50-250-patches-8-norethisterone-acetate-estradiol-estradiol,,,35.99
,9316626604586,2175L_7099_603_3203_10499,2175L,Y,,"levothyroxine sodium 100 microgram tablet, 200",Eutroxsig,R,200,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/58807/eutroxsig-100mcg-tablets-200-levothyroxine,,,16.99
,9316626604593,2173J_9905_603_3205_10502,2173J,Y,,"levothyroxine sodium 200 microgram tablet, 200",Eutroxsig,R,200,N,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/58808/eutroxsig-200mcg-tablets-200-levothyroxine,,,19.99
,9316626604579,2174K_10572_603_3207_10505,2174K,Y,,"levothyroxine sodium 50 microgram tablet, 200",Eutroxsig,R,200,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/58809/eutroxsig-50mcg-tablets-200-levothyroxine,,,16.99
,9316626604623,9287T_8924_603_3208_10507,9287T,Y,,"levothyroxine sodium 75 microgram tablet, 200",Eutroxsig,R,200,N,0,0,6.9,16.99,16.99,16.99,https://www.chemistwarehouse.com.au/buy/58810/eutroxsig-75mcg-tablets-200-levothyroxine,,,16.99
,9334926000044,1394J_9773_401_2501_33797,1394J,Y,Evelyn ED Tablets 150mcg-30mcg(28) 4,"levonorgestrel 150 microgram + ethinylestradiol 30 microgram tablet [21] (&) inert substance tablet [7], 4 x 28",Evelyn 150/30 ED,U,4,N,0,0,0,0,0,,,,,
,9319099002620,13514G_8817_1378_5899_7185,13514G,Y,,"amlodipine 10 mg + valsartan 160 mg + hydrochlorothiazide 12.5 mg tablet, 28",Exforge HCT 10/160/12.5,R,56,Y,16,16,22.9,39.99,23.99,23.99,https://www.chemistwarehouse.com.au/buy/62736/exforge-hct-10-160-12-5-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,25.99
,9319099002620,5287G_8817_1378_5899_7185,5287G,Y,,"amlodipine 10 mg + valsartan 160 mg + hydrochlorothiazide 12.5 mg tablet, 28",Exforge HCT 10/160/12.5,R,28,N,8,8,14.9,31.99,23.99,23.99,https://www.chemistwarehouse.com.au/buy/62736/exforge-hct-10-160-12-5-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,25.99
,9319099002576,13390R_10169_1378_5900_7186,13390R,Y,,"amlodipine 10 mg + valsartan 160 mg + hydrochlorothiazide 25 mg tablet, 28",Exforge HCT 10/160/25,R,56,Y,24,24,30.9,54.99,30.99,30.99,https://www.chemistwarehouse.com.au/buy/62738/exforge-hct-10-160-25-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,30.99
,9319099002576,5288H_10169_1378_5900_7186,5288H,Y,,"amlodipine 10 mg + valsartan 160 mg + hydrochlorothiazide 25 mg tablet, 28",Exforge HCT 10/160/25,R,28,N,12,12,18.9,42.99,30.99,30.99,https://www.chemistwarehouse.com.au/buy/62738/exforge-hct-10-160-25-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,30.99
,9319099002637,13573J_10843_1378_5901_7187,13573J,Y,,"amlodipine 10 mg + valsartan 320 mg + hydrochlorothiazide 25 mg tablet, 28",Exforge HCT 10/320/25,R,56,Y,16,16,22.9,42.99,26.99,26.99,https://www.chemistwarehouse.com.au/buy/62740/exforge-hct-10-320-25-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,28.99
,9319099002637,5289J_10843_1378_5901_7187,5289J,Y,,"amlodipine 10 mg + valsartan 320 mg + hydrochlorothiazide 25 mg tablet, 28",Exforge HCT 10/320/25,R,28,N,8,8,14.9,34.99,26.99,26.99,https://www.chemistwarehouse.com.au/buy/62740/exforge-hct-10-320-25-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,28.99
,9319099002606,13448T_8097_1378_5902_7188,13448T,Y,,"amlodipine 5 mg + valsartan 160 mg + hydrochlorothiazide 12.5 mg tablet, 28",Exforge HCT 5/160/12.5,R,56,Y,24,24,30.9,52.99,28.99,28.99,https://www.chemistwarehouse.com.au/buy/62737/exforge-hct-5-160-12-5-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,28.99
,9319099002606,5285E_8097_1378_5902_7188,5285E,Y,,"amlodipine 5 mg + valsartan 160 mg + hydrochlorothiazide 12.5 mg tablet, 28",Exforge HCT 5/160/12.5,R,28,N,12,12,18.9,40.99,28.99,28.99,https://www.chemistwarehouse.com.au/buy/62737/exforge-hct-5-160-12-5-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,28.99
,9319099002552,13603Y_11552_1378_5903_44822,13603Y,Y,,"amlodipine 5 mg + valsartan 160 mg + hydrochlorothiazide 25 mg tablet, 28",Amlodipine/Valsartan/HCT Novartis 5/160/25,R,56,Y,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/92719/valsartan-amlodipine-hct-5-160-25mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,19.99
,9319099002552,13603Y_11552_1378_5903_7189,13603Y,Y,,"amlodipine 5 mg + valsartan 160 mg + hydrochlorothiazide 25 mg tablet, 28",Exforge HCT 5/160/25,R,56,Y,16,16,22.9,40.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/62739/exforge-hct-5-160-25-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,26.99
,9319099002552,5286F_11552_1378_5903_44822,5286F,Y,,"amlodipine 5 mg + valsartan 160 mg + hydrochlorothiazide 25 mg tablet, 28",Amlodipine/Valsartan/HCT Novartis 5/160/25,R,28,N,0,0,6.9,19.99,19.99,19.99,https://www.chemistwarehouse.com.au/buy/92719/valsartan-amlodipine-hct-5-160-25mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,19.99
,9319099002552,5286F_11552_1378_5903_7189,5286F,Y,,"amlodipine 5 mg + valsartan 160 mg + hydrochlorothiazide 25 mg tablet, 28",Exforge HCT 5/160/25,R,28,N,8,8,14.9,32.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/62739/exforge-hct-5-160-25-mg-tablets-28-amlodipine-valsartan-hydrochlorothiazide,,,26.99
,9319099001043,13454D_12384_1318_5762_7001,13454D,Y,,"amlodipine 10 mg + valsartan 160 mg tablet, 28",Exforge 10/160,R,56,Y,16,16,22.9,37.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/58234/exforge-10-160mg-tablets-28-amlodipine-valsartan,,,23.99
,9319099001043,9377M_12384_1318_5762_7001,9377M,Y,,"amlodipine 10 mg + valsartan 160 mg tablet, 28",Exforge 10/160,R,28,N,8,8,14.9,29.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/58234/exforge-10-160mg-tablets-28-amlodipine-valsartan,,,23.99
,9319099002989,13389Q_11562_1318_5763_7002,13389Q,Y,,"amlodipine 10 mg + valsartan 320 mg tablet, 28",Exforge 10/320,R,56,Y,16,16,22.9,40.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/65726/exforge-10-320-mg-tablets-28-amlodipine-valsartan,,,26.99
,9319099002989,5460J_11562_1318_5763_7002,5460J,Y,,"amlodipine 10 mg + valsartan 320 mg tablet, 28",Exforge 10/320,R,28,N,8,8,14.9,32.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/65726/exforge-10-320-mg-tablets-28-amlodipine-valsartan,,,26.99
,9319099001036,13516J_9566_1318_5764_7003,13516J,Y,,"amlodipine 5 mg + valsartan 160 mg tablet, 28",Exforge 5/160,R,56,Y,16,16,22.9,37.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/58235/exforge-5-160mg-tablets-28-amlodipine-valsartan,,,24.99
,9319099001036,9376L_9566_1318_5764_7003,9376L,Y,,"amlodipine 5 mg + valsartan 160 mg tablet, 28",Exforge 5/160,R,28,N,8,8,14.9,29.99,21.99,21.99,https://www.chemistwarehouse.com.au/buy/58235/exforge-5-160mg-tablets-28-amlodipine-valsartan,,,24.99
,9319099002972,13604B_11561_1318_5765_7004,13604B,Y,,"amlodipine 5 mg + valsartan 320 mg tablet, 28",Exforge 5/320,R,56,Y,16,16,22.9,39.99,23.99,23.99,https://www.chemistwarehouse.com.au/buy/62988/exforge-5-320-mg-tablets-28-amlodipine-valsartan,,,26.99
,9319099002972,5459H_11561_1318_5765_7004,5459H,Y,,"amlodipine 5 mg + valsartan 320 mg tablet, 28",Exforge 5/320,R,28,N,8,8,14.9,31.99,23.99,23.99,https://www.chemistwarehouse.com.au/buy/62988/exforge-5-320-mg-tablets-28-amlodipine-valsartan,,,26.99
,9319099001029,13421J_8893_1318_5766_7005,13421J,Y,,"amlodipine 5 mg + valsartan 80 mg tablet, 28",Exforge 5/80,R,56,Y,16,16,22.9,34.99,18.99,18.99,https://www.chemistwarehouse.com.au/buy/58236/exforge-5-80mg-tablets-28-amlodipine-valsartan,,,20.99
,9319099001029,9375K_8893_1318_5766_7005,9375K,Y,,"amlodipine 5 mg + valsartan 80 mg tablet, 28",Exforge 5/80,R,28,N,8,8,14.9,26.99,18.99,18.99,https://www.chemistwarehouse.com.au/buy/58236/exforge-5-80mg-tablets-28-amlodipine-valsartan,,,20.99
,9338475029389,13440J_11426_1191_5422_45647,13440J,Y,,"ezetimibe 10 mg tablet, 30",APO-Ezetimibe,R,60,Y,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/149178/ezetimibe-wgr-10mg-tablets-30-ezetimibe,,,12.99
,9338475029389,8757X_11426_1191_5422_45647,8757X,Y,,"ezetimibe 10 mg tablet, 30",APO-Ezetimibe,U,30,N,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/149178/ezetimibe-wgr-10mg-tablets-30-ezetimibe,,,12.99
,9338475028290,13385L_8204_1229_5507_45662,13385L,Y,,"ezetimibe 10 mg + simvastatin 10 mg tablet, 30",APO-Ezetimibe/Simvastatin 10/10,R,60,Y,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148351/ezetimibe-simvastatin-wgr-10mg-10mg-tablets-30-ezetimibe-simvastatin,,,12.99
,9338475028290,9483D_8204_1229_5507_45662,9483D,Y,,"ezetimibe 10 mg + simvastatin 10 mg tablet, 30",APO-Ezetimibe/Simvastatin 10/10,U,30,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/148351/ezetimibe-simvastatin-wgr-10mg-10mg-tablets-30-ezetimibe-simvastatin,,,12.99
,9338475028306,13442L_11680_1229_5508_45664,13442L,Y,,"ezetimibe 10 mg + simvastatin 20 mg tablet, 30",APO-Ezetimibe/Simvastatin 10/20,R,60,Y,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/148347/ezetimibe-simvastatin-wgr-10mg-20mg-tablets-30-ezetimibe-simvastatin,,,13.99
,9338475028306,9484E_11680_1229_5508_45664,9484E,Y,,"ezetimibe 10 mg + simvastatin 20 mg tablet, 30",APO-Ezetimibe/Simvastatin 10/20,U,30,N,0,0,6.9,14.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/148347/ezetimibe-simvastatin-wgr-10mg-20mg-tablets-30-ezetimibe-simvastatin,,,13.99
,9338475028313,13535J_8630_1229_5509_45666,13535J,Y,,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",APO-Ezetimibe/Simvastatin 10/40,R,60,Y,0,0,6.9,15.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/148349/ezetimibe-simvastatin-wgr-10mg-40mg-tablets-30-ezetimibe-simvastatin,,,14.99
,9338475028313,8881K_8630_1229_5509_45666,8881K,Y,,"ezetimibe 10 mg + simvastatin 40 mg tablet, 30",APO-Ezetimibe/Simvastatin 10/40,U,30,N,0,0,6.9,15.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/148349/ezetimibe-simvastatin-wgr-10mg-40mg-tablets-30-ezetimibe-simvastatin,,,14.99
,9317935004012,13440J_11426_1191_5422_6531,13440J,Y,,"ezetimibe 10 mg tablet, 30",Ezetrol,R,60,Y,3.56,3.56,10.46,19.55,15.99,15.99,https://www.chemistwarehouse.com.au/buy/47939/ezetrol-10mg-tablets-30-ezetimibe,,,15.99
,9317935004012,8757X_11426_1191_5422_6531,8757X,Y,,"ezetimibe 10 mg tablet, 30",Ezetrol,U,30,N,1.78,1.78,8.68,17.77,15.99,15.99,https://www.chemistwarehouse.com.au/buy/47939/ezetrol-10mg-tablets-30-ezetimibe,,,15.99
,9323610002792,13531E_10597_310_2119_7765,13531E,Y,,"felodipine 10 mg modified release tablet, 30",Felodur ER 10 mg,R,60,Y,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/4735/felodur-er-10mg-tablets-30-felodipine,,,11.99
MED01546,9323610002792,2367N_10597_310_2119_7765,2367N,Y,,"felodipine 10 mg modified release tablet, 30",Felodur ER 10 mg,U,30,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/4735/felodur-er-10mg-tablets-30-felodipine,,45957,11.99
,9323610002785,13561R_12023_310_2122_7774,13561R,Y,,"felodipine 5 mg modified release tablet, 30",Felodur ER 5 mg,R,60,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/4734/felodur-er-5mg-tablets-30-felodipine,,,7.99
MED01550,9323610002785,2366M_12023_310_2122_7774,2366M,Y,,"felodipine 5 mg modified release tablet, 30",Felodur ER 5 mg,U,30,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/4734/felodur-er-5mg-tablets-30-felodipine,,45957,7.99
,9338475028115,13587D_10059_1185_5400_48631,13587D,Y,,"fenofibrate 145 mg tablet, 30",APO-Fenofibrate,R,60,Y,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/153724/fenofibrate-wgr-145mg-tablets-30-fenofibrate,,,13.99
,9338475028115,9023X_10059_1185_5400_48631,9023X,Y,,"fenofibrate 145 mg tablet, 30",APO-Fenofibrate,U,30,N,0,0,6.9,13.99,13.99,13.99,https://www.chemistwarehouse.com.au/buy/153724/fenofibrate-wgr-145mg-tablets-30-fenofibrate,,,13.99
,9338475028108,13469X_9368_1185_5402_48634,13469X,Y,,"fenofibrate 48 mg tablet, 60",APO-Fenofibrate,R,120,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/116061/fenofibrate-apotex-48mg-tablets-60-fenofibrate,,,8.99
,9338475028108,9022W_9368_1185_5402_48634,9022W,Y,,"fenofibrate 48 mg tablet, 60",APO-Fenofibrate,U,60,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/116061/fenofibrate-apotex-48mg-tablets-60-fenofibrate,,,8.99
,9312319036115,1630T_7049_15586_2644_9144,1630T,Y,,"metronidazole 200 mg/5 ml oral liquid, 100 ml",Flagyl S,U,1,N,0,0,6.9,15.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/56325/flagyl-s-suspension-100ml-metronidazole,,,15.99
,9312319036115,3341W_7049_15586_2644_9144,3341W,Y,,"metronidazole 200 mg/5 ml oral liquid, 100 ml",Flagyl S,U,1,N,0,0,6.9,15.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/56325/flagyl-s-suspension-100ml-metronidazole,,,15.99
,9312319036153,1642K_11918_15586_2640_9134,1642K,Y,,"metronidazole 500 mg suppository, 10",Flagyl,U,1,N,0,0,6.9,22.99,22.99,22.99,https://www.chemistwarehouse.com.au/buy/56324/flagyl-500mg-suppositories-10-metronidazole,,,22.99
,9312319036153,5157K_11918_15586_2640_9134,5157K,Y,,"metronidazole 500 mg suppository, 10",Flagyl,U,1,N,0,0,6.9,22.99,22.99,22.99,https://www.chemistwarehouse.com.au/buy/56324/flagyl-500mg-suppositories-10-metronidazole,,,22.99
,9312319036184,1621H_11202_15586_2643_9140,1621H,Y,,"metronidazole 400 mg tablet, 21",Flagyl,R,21,N,2.5,2.5,9.4,12.49,9.99,9.99,https://www.chemistwarehouse.com.au/buy/4887/flagyl-400mg-tablets-21-metronidazole,,,9.99
,9312319036184,5155H_11202_15586_2643_9140,5155H,Y,,"metronidazole 400 mg tablet, 21",Flagyl,R,21,N,2.5,2.5,9.4,12.49,9.99,9.99,https://www.chemistwarehouse.com.au/buy/4887/flagyl-400mg-tablets-21-metronidazole,,,9.99
,9300670121656,14381X_10853_920_4373_13198,14381X,Y,,"fluticasone propionate 250 microgram/actuation powder for inhalation, 60 actuations",Flixotide Accuhaler,R,2,Y,8,8,14.9,33.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/4910/flixotide-250mcg-accuhaler-60-doses-fluticasone-propionate,,,25.99
,9300670121656,8148W_10853_920_4373_13198,8148W,Y,,"fluticasone propionate 250 microgram/actuation powder for inhalation, 60 actuations",Flixotide Accuhaler,U,1,N,4,4,10.9,29.99,25.99,25.99,https://www.chemistwarehouse.com.au/buy/4910/flixotide-250mcg-accuhaler-60-doses-fluticasone-propionate,,,25.99
,9300670122707,8149X_8831_920_4374_13199,8149X,Y,,"fluticasone propionate 500 microgram/actuation powder for inhalation, 60 actuations",Flixotide Accuhaler,U,1,N,0,0,6.9,31.5,31.99,31.99,https://www.chemistwarehouse.com.au/buy/4913/flixotide-500mcg-accuhaler-60-doses-fluticasone-propionate,,,31.99
,9300670131297,14347D_9305_920_15673_13190,14347D,Y,,"fluticasone propionate 125 microgram/actuation inhalation, 120 actuations",Flixotide,R,2,Y,6,6,12.9,30.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/4909/flixotide-125mcg-inhaler-120-doses-fluticasone-propionate,,,24.99
,9300670131297,8345F_9305_920_15673_13190,8345F,Y,,"fluticasone propionate 125 microgram/actuation inhalation, 120 actuations",Flixotide,U,1,N,3,3,9.9,27.99,24.99,24.99,https://www.chemistwarehouse.com.au/buy/4909/flixotide-125mcg-inhaler-120-doses-fluticasone-propionate,,,24.99
,9300670131457,8346G_7927_920_15674_13192,8346G,Y,,"fluticasone propionate 250 microgram/actuation inhalation, 120 actuations",Flixotide,U,1,N,3,3,9.9,34.5,33.6,33.6,https://www.chemistwarehouse.com.au/buy/106171/flixotide-250mcg-inhaler-120-doses-fluticasone-propionate,,,33.6
,9300670353002,14487L_7234_920_15681_13195,14487L,Y,,"fluticasone propionate 50 microgram/actuation inhalation, 120 actuations",Flixotide Junior,S,2,Y,8,8,14.9,23.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/4912/flixotide-junior-50mcg-inhaler-120-doses-fluticasone-propionate,,,15.99
,9300670353002,8516F_7234_920_15681_13195,8516F,Y,,"fluticasone propionate 50 microgram/actuation inhalation, 120 actuations",Flixotide Junior,S,1,N,4,4,10.9,19.99,15.99,15.99,https://www.chemistwarehouse.com.au/buy/4912/flixotide-junior-50mcg-inhaler-120-doses-fluticasone-propionate,,,15.99
,9300670122622,14412M_10852_920_4372_13197,14412M,Y,,"fluticasone propionate 100 microgram/actuation powder for inhalation, 60 actuations",Flixotide Junior Accuhaler,R,2,Y,8,8,14.9,22.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/4908/flixotide-100mcg-accuhaler-60-doses-fluticasone-propionate,,,14.99
,9300670122622,8147T_10852_920_4372_13197,8147T,Y,,"fluticasone propionate 100 microgram/actuation powder for inhalation, 60 actuations",Flixotide Junior Accuhaler,U,1,N,4,4,10.9,18.99,14.99,14.99,https://www.chemistwarehouse.com.au/buy/4908/flixotide-100mcg-accuhaler-60-doses-fluticasone-propionate,,,14.99
,9338475324330,1434L_11196_324_2167_42374,1434L,Y,,"fluoxetine 20 mg capsule, 28",APO-Fluoxetine,R,28,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/155912/fluoxetine-wgr-20mg-capsules-28-fluoxetine,,,7.99
,9338475324330,14548Q_11196_324_2167_42374,14548Q,Y,,"fluoxetine 20 mg capsule, 28",APO-Fluoxetine,R,56,Y,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/155912/fluoxetine-wgr-20mg-capsules-28-fluoxetine,,,7.99
,9338475090914,14314J_10108_988_4650_13854,14314J,Y,,"fluvoxamine maleate 100 mg tablet, 30",APO-Fluvoxamine,R,60,Y,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/148362/fluvoxamine-wgr-100mg-tablets-30-fluvoxamine,,,12.99
,9338475090914,8174F_10108_988_4650_13854,8174F,Y,,"fluvoxamine maleate 100 mg tablet, 30",APO-Fluvoxamine,R,30,N,0,0,6.9,12.99,12.99,12.99,https://www.chemistwarehouse.com.au/buy/148362/fluvoxamine-wgr-100mg-tablets-30-fluvoxamine,,,12.99
,9338475090839,14488M_9313_988_4651_13860,14488M,Y,,"fluvoxamine maleate 50 mg tablet, 30",APO-Fluvoxamine,R,60,Y,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/102329/fluvoxamine-apo-50mg-tablets-30-fluvoxamine,,,10.99
,9338475090839,8512B_9313_988_4651_13860,8512B,Y,,"fluvoxamine maleate 50 mg tablet, 30",APO-Fluvoxamine,R,30,N,0,0,6.9,10.99,10.99,10.99,https://www.chemistwarehouse.com.au/buy/102329/fluvoxamine-apo-50mg-tablets-30-fluvoxamine,,,10.99
,840164526516,13835E_11674_1239_5542_6684,13835E,Y,,"alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4",Fosamax Plus 70 mg/140 mcg,S,8,Y,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/56536/fosamax Plus-70mg-140mcg-tablets-4-alendronate-colecalciferol,,,11.99
MED01165,840164526516,2224C_11674_1239_5542_6684,2224C,Y,,"alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4",Fosamax Plus 70 mg/140 mcg,A,4,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/56536/fosamax Plus-70mg-140mcg-tablets-4-alendronate-colecalciferol,,45957,11.99
MED01168,840164526516,9183H_11674_1239_5542_6684,9183H,Y,,"alendronate 70 mg + colecalciferol 140 microgram (5600 units) tablet, 4",Fosamax Plus 70 mg/140 mcg,S,4,N,0,0,6.9,11.99,11.99,11.99,https://www.chemistwarehouse.com.au/buy/56536/fosamax Plus-70mg-140mcg-tablets-4-alendronate-colecalciferol,,45957,11.99
,9338475054169,13473D_7758_331_2191_25438,13473D,Y,,"furosemide 20 mg tablet, 100",APO-Frusemide,R,200,Y,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/105188/frusemide-apo-20mg-tablets-100-furosemide-frusemide,,,8.99
,9338475054169,2414C_7758_331_2191_25438,2414C,Y,,"furosemide 20 mg tablet, 100",APO-Frusemide,U,100,N,0,0,6.9,8.99,8.99,8.99,https://www.chemistwarehouse.com.au/buy/105188/frusemide-apo-20mg-tablets-100-furosemide-frusemide,,,8.99
,9338475054619,13472C_7809_331_2193_25439,13472C,Y,,"furosemide 40 mg tablet, 100",APO-Frusemide,R,200,Y,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148369/furosemide-wgr-40mg-tablets-100-furosemide,,,7.7
,9338475054619,2412Y_7809_331_2193_25439,2412Y,Y,,"furosemide 40 mg tablet, 100",APO-Frusemide,U,100,N,0,0,6.9,7.7,7.7,7.7,https://www.chemistwarehouse.com.au/buy/148369/furosemide-wgr-40mg-tablets-100-furosemide,,,7.7
,9338475095711,14740T_11407_337_2207_8040,14740T,Y,,"gliclazide 30 mg modified release tablet, 100",APO-Gliclazide MR,R,200,Y,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/62196/gliclazide-mr-apotex-30mg-tablets-100,,,9.99
,9338475095711,8535F_11407_337_2207_8040,8535F,Y,,"gliclazide 30 mg modified release tablet, 100",APO-Gliclazide MR,U,100,N,0,0,6.9,9.99,9.99,9.99,https://www.chemistwarehouse.com.au/buy/62196/gliclazide-mr-apotex-30mg-tablets-100,,,9.99
,9331134002297,9048F_7523_15602_15515_8324,9048F,Y,,"hydroxocobalamin 1 mg/ml injection, 3 x 1 ml ampoules",Hydroxo-B12,R,3,N,0,0,6.9,7.99,7.99,7.99,https://www.chemistwarehouse.com.au/buy/68576/hydroxo-b12-1mg-1ml-ampoules-3-prescription-only-hydroxocobalamin,,,7.99
